player_id,season,rookie_szn,season_id,player,team_abr,game_id,game_date,opp_abr,home_game,win_game,teamid,birth_date,height,leagueid,num,position,weight,age,exp,school,team_players,abbr,city,code,conference,displayAbbr,displayConference,division,name,color,color2,first_game,tenure,in_game,tot_games,pts_36,player_game_n,med_pts,team_game_n,team_win_pct,metric,value
251,1991,1989,21991,Sean Elliott,SAN,0029100634,1992-02-11,BOS,TRUE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,829,TRUE,210,13.76470588235294,82,15.034883720930232,796,0.5804020100502513,min,34
251,1991,1989,21991,Sean Elliott,SAN,0029100655,1992-02-13,GOS,FALSE,FALSE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,831,TRUE,211,9.473684210526315,82,15.034883720930232,796,0.5804020100502513,min,38
251,1991,1989,21991,Sean Elliott,SAN,0029100662,1992-02-14,SEA,FALSE,FALSE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,832,TRUE,212,9,82,15.034883720930232,796,0.5804020100502513,min,36
251,1991,1989,21991,Sean Elliott,SAN,0029100678,1992-02-16,SAC,FALSE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,834,TRUE,213,18,82,15.034883720930232,796,0.5804020100502513,min,46
251,1991,1989,21991,Sean Elliott,SAN,0029100685,1992-02-17,LAC,FALSE,FALSE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,835,TRUE,214,17.217391304347828,82,15.034883720930232,796,0.5804020100502513,min,46
251,1991,1989,21991,Sean Elliott,SAN,0029100699,1992-02-19,MIN,TRUE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,837,TRUE,215,9.23076923076923,82,15.034883720930232,796,0.5804020100502513,min,39
251,1991,1989,21991,Sean Elliott,SAN,0029100711,1992-02-21,PHL,TRUE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,839,TRUE,216,12.292682926829269,82,15.034883720930232,796,0.5804020100502513,min,41
251,1991,1989,21991,Sean Elliott,SAN,0029100726,1992-02-23,HOU,FALSE,FALSE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,841,TRUE,217,11.414634146341463,82,15.034883720930232,796,0.5804020100502513,min,41
251,1991,1989,21991,Sean Elliott,SAN,0029100735,1992-02-25,MIA,TRUE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,843,TRUE,218,16.615384615384617,82,15.034883720930232,796,0.5804020100502513,min,39
251,1991,1989,21991,Sean Elliott,SAN,0029100750,1992-02-27,GOS,TRUE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,845,TRUE,219,14.769230769230768,82,15.034883720930232,796,0.5804020100502513,min,39
251,1991,1989,21991,Sean Elliott,SAN,0029100766,1992-02-29,DEN,TRUE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,847,TRUE,220,23.142857142857146,82,15.034883720930232,796,0.5804020100502513,min,42
251,1991,1989,21991,Sean Elliott,SAN,0029100779,1992-03-03,MIN,FALSE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,850,TRUE,221,18.94736842105263,82,15.034883720930232,796,0.5804020100502513,min,38
251,1991,1989,21991,Sean Elliott,SAN,0029100793,1992-03-04,UTH,FALSE,FALSE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,851,TRUE,222,7.2,82,15.034883720930232,796,0.5804020100502513,min,40
251,1991,1989,21991,Sean Elliott,SAN,0029100812,1992-03-07,PHX,TRUE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,854,TRUE,223,20.43243243243243,82,15.034883720930232,796,0.5804020100502513,min,37
251,1991,1989,21991,Sean Elliott,SAN,0029100824,1992-03-08,DAL,FALSE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,855,TRUE,224,11.368421052631579,82,15.034883720930232,796,0.5804020100502513,min,38
251,1991,1989,21991,Sean Elliott,SAN,0029100827,1992-03-10,ATL,TRUE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,857,TRUE,225,11.314285714285713,82,15.034883720930232,796,0.5804020100502513,min,35
251,1991,1989,21991,Sean Elliott,SAN,0029100845,1992-03-12,HOU,TRUE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,859,TRUE,226,10.153846153846153,82,15.034883720930232,796,0.5804020100502513,min,39
251,1991,1989,21991,Sean Elliott,SAN,0029100860,1992-03-14,UTH,TRUE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,861,TRUE,227,16.457142857142856,82,15.034883720930232,796,0.5804020100502513,min,35
251,1991,1989,21991,Sean Elliott,SAN,0029100874,1992-03-16,CHH,TRUE,FALSE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,863,TRUE,228,14.4,82,15.034883720930232,796,0.5804020100502513,min,35
251,1991,1989,21991,Sean Elliott,SAN,0029100885,1992-03-18,SAC,TRUE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,865,TRUE,229,25.2972972972973,82,15.034883720930232,796,0.5804020100502513,min,37
251,1991,1989,21991,Sean Elliott,SAN,0029100906,1992-03-21,SEA,TRUE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,868,TRUE,230,14.232558139534882,82,15.034883720930232,796,0.5804020100502513,min,43
251,1991,1989,21991,Sean Elliott,SAN,0029100919,1992-03-23,PHL,FALSE,FALSE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,870,TRUE,231,8.228571428571428,82,15.034883720930232,796,0.5804020100502513,min,35
251,1991,1989,21991,Sean Elliott,SAN,0029100936,1992-03-25,CHH,FALSE,FALSE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,872,TRUE,232,10.285714285714285,82,15.034883720930232,796,0.5804020100502513,min,42
251,1991,1989,21991,Sean Elliott,SAN,0029100947,1992-03-27,MIA,FALSE,FALSE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,874,TRUE,233,15.692307692307693,82,15.034883720930232,796,0.5804020100502513,min,39
251,1991,1989,21991,Sean Elliott,SAN,0029100961,1992-03-29,DET,FALSE,FALSE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,876,TRUE,234,17.181818181818183,82,15.034883720930232,796,0.5804020100502513,min,44
251,1991,1989,21991,Sean Elliott,SAN,0029100966,1992-03-30,NJN,FALSE,FALSE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,877,TRUE,235,20.093023255813954,82,15.034883720930232,796,0.5804020100502513,min,43
251,1991,1989,21991,Sean Elliott,SAN,0029100977,1992-04-01,LAL,TRUE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,879,TRUE,236,11.142857142857142,82,15.034883720930232,796,0.5804020100502513,min,42
251,1991,1989,21991,Sean Elliott,SAN,0029100995,1992-04-03,ORL,TRUE,FALSE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,881,TRUE,237,11.454545454545455,82,15.034883720930232,796,0.5804020100502513,min,44
251,1991,1989,21991,Sean Elliott,SAN,0029101007,1992-04-05,DEN,FALSE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,883,TRUE,238,14.727272727272728,82,15.034883720930232,796,0.5804020100502513,min,44
251,1991,1989,21991,Sean Elliott,SAN,0029101016,1992-04-07,HOU,TRUE,FALSE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,885,TRUE,239,5.806451612903226,82,15.034883720930232,796,0.5804020100502513,min,31
251,1991,1989,21991,Sean Elliott,SAN,0029101037,1992-04-09,LAL,FALSE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,887,TRUE,240,24.75,82,15.034883720930232,796,0.5804020100502513,min,48
251,1991,1989,21991,Sean Elliott,SAN,0029101058,1992-04-12,POR,FALSE,FALSE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,890,TRUE,241,18.857142857142858,82,15.034883720930232,796,0.5804020100502513,min,42
251,1991,1989,21991,Sean Elliott,SAN,0029101064,1992-04-14,DAL,TRUE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,892,TRUE,242,24,82,15.034883720930232,796,0.5804020100502513,min,39
251,1991,1989,21991,Sean Elliott,SAN,0029101085,1992-04-16,PHX,FALSE,FALSE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,894,TRUE,243,20.57142857142857,82,15.034883720930232,796,0.5804020100502513,min,35
251,1991,1989,21991,Sean Elliott,SAN,0029101088,1992-04-17,DEN,TRUE,TRUE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,895,TRUE,244,13.621621621621623,82,15.034883720930232,796,0.5804020100502513,min,37
251,1991,1989,21991,Sean Elliott,SAN,0029101104,1992-04-19,UTH,TRUE,FALSE,1610612759,1968-02-02,6.666666666666667,00,32,F,205,24,2,Arizona,14,SAS,San Antonio,spurs,Western,SAS,Western,Southwest,Spurs,#BA24CA,000000,1989-11-04,897,TRUE,245,14.232558139534882,82,15.034883720930232,796,0.5804020100502513,min,43
431,1991,1989,21991,Shawn Kemp,SEA,0029100168,1991-11-26,GOS,TRUE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,753,TRUE,163,32.869565217391305,64,18.857142857142854,845,0.570414201183432,min,23
431,1991,1989,21991,Shawn Kemp,SEA,0029100191,1991-11-29,DEN,FALSE,FALSE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,756,TRUE,164,16.615384615384617,64,18.857142857142854,845,0.570414201183432,min,13
431,1991,1989,21991,Shawn Kemp,SEA,0029100199,1991-11-30,SAN,FALSE,FALSE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,757,TRUE,165,32.57142857142857,64,18.857142857142854,845,0.570414201183432,min,21
431,1991,1989,21991,Shawn Kemp,SEA,0029100211,1991-12-03,WAS,TRUE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,760,TRUE,166,15.882352941176471,64,18.857142857142854,845,0.570414201183432,min,34
431,1991,1989,21991,Shawn Kemp,SEA,0029100230,1991-12-06,MIN,TRUE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,763,TRUE,167,21.599999999999998,64,18.857142857142854,845,0.570414201183432,min,35
431,1991,1989,21991,Shawn Kemp,SEA,0029100245,1991-12-07,DAL,TRUE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,764,TRUE,168,24.827586206896555,64,18.857142857142854,845,0.570414201183432,min,29
431,1991,1989,21991,Shawn Kemp,SEA,0029100253,1991-12-10,CHI,FALSE,FALSE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,767,TRUE,169,21.599999999999998,64,18.857142857142854,845,0.570414201183432,min,40
431,1991,1989,21991,Shawn Kemp,SEA,0029100266,1991-12-11,NYK,FALSE,FALSE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,768,TRUE,170,12.923076923076923,64,18.857142857142854,845,0.570414201183432,min,39
431,1991,1989,21991,Shawn Kemp,SEA,0029100355,1991-12-26,SAC,FALSE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,783,TRUE,171,26.60869565217391,64,18.857142857142854,845,0.570414201183432,min,23
431,1991,1989,21991,Shawn Kemp,SEA,0029100368,1991-12-27,BOS,TRUE,FALSE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,784,TRUE,172,10.588235294117647,64,18.857142857142854,845,0.570414201183432,min,17
431,1991,1989,21991,Shawn Kemp,SEA,0029100395,1992-01-02,MIA,TRUE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,790,TRUE,173,22.153846153846153,64,18.857142857142854,845,0.570414201183432,min,26
431,1991,1989,21991,Shawn Kemp,SEA,0029100410,1992-01-04,PHL,TRUE,FALSE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,792,TRUE,174,24.75,64,18.857142857142854,845,0.570414201183432,min,32
431,1991,1989,21991,Shawn Kemp,SEA,0029100425,1992-01-07,DEN,FALSE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,795,TRUE,175,15.428571428571427,64,18.857142857142854,845,0.570414201183432,min,35
431,1991,1989,21991,Shawn Kemp,SEA,0029100434,1992-01-08,ORL,TRUE,FALSE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,796,TRUE,176,11.612903225806452,64,18.857142857142854,845,0.570414201183432,min,31
431,1991,1989,21991,Shawn Kemp,SEA,0029100446,1992-01-10,DAL,FALSE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,798,TRUE,177,16.258064516129032,64,18.857142857142854,845,0.570414201183432,min,31
431,1991,1989,21991,Shawn Kemp,SEA,0029100456,1992-01-11,HOU,FALSE,FALSE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,799,TRUE,178,12.521739130434781,64,18.857142857142854,845,0.570414201183432,min,23
431,1991,1989,21991,Shawn Kemp,SEA,0029100465,1992-01-13,LAC,FALSE,FALSE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,801,TRUE,179,10,64,18.857142857142854,845,0.570414201183432,min,36
431,1991,1989,21991,Shawn Kemp,SEA,0029100477,1992-01-14,CHH,TRUE,FALSE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,802,TRUE,180,18.514285714285712,64,18.857142857142854,845,0.570414201183432,min,35
431,1991,1989,21991,Shawn Kemp,SEA,0029100491,1992-01-16,LAC,TRUE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,804,TRUE,181,15.567567567567568,64,18.857142857142854,845,0.570414201183432,min,37
431,1991,1989,21991,Shawn Kemp,SEA,0029100506,1992-01-18,LAL,TRUE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,806,TRUE,182,13.090909090909092,64,18.857142857142854,845,0.570414201183432,min,22
431,1991,1989,21991,Shawn Kemp,SEA,0029100514,1992-01-20,LAL,FALSE,FALSE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,808,TRUE,183,19.862068965517242,64,18.857142857142854,845,0.570414201183432,min,29
431,1991,1989,21991,Shawn Kemp,SEA,0029100518,1992-01-21,ATL,TRUE,FALSE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,809,TRUE,184,20.43243243243243,64,18.857142857142854,845,0.570414201183432,min,37
431,1991,1989,21991,Shawn Kemp,SEA,0029100537,1992-01-23,POR,TRUE,FALSE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,811,TRUE,185,26.742857142857144,64,18.857142857142854,845,0.570414201183432,min,35
431,1991,1989,21991,Shawn Kemp,SEA,0029100552,1992-01-25,UTH,TRUE,FALSE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,813,TRUE,186,11.172413793103448,64,18.857142857142854,845,0.570414201183432,min,29
431,1991,1989,21991,Shawn Kemp,SEA,0029100563,1992-01-28,ORL,FALSE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,816,TRUE,187,9.818181818181817,64,18.857142857142854,845,0.570414201183432,min,22
431,1991,1989,21991,Shawn Kemp,SEA,0029100576,1992-01-29,MIA,FALSE,FALSE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,817,TRUE,188,29.032258064516128,64,18.857142857142854,845,0.570414201183432,min,31
431,1991,1989,21991,Shawn Kemp,SEA,0029100580,1992-01-31,CHH,FALSE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,819,TRUE,189,25.548387096774196,64,18.857142857142854,845,0.570414201183432,min,31
431,1991,1989,21991,Shawn Kemp,SEA,0029100604,1992-02-02,MIL,FALSE,FALSE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,821,TRUE,190,23.53846153846154,64,18.857142857142854,845,0.570414201183432,min,26
431,1991,1989,21991,Shawn Kemp,SEA,0029100605,1992-02-03,ATL,FALSE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,822,TRUE,191,19.2,64,18.857142857142854,845,0.570414201183432,min,30
431,1991,1989,21991,Shawn Kemp,SEA,0029100616,1992-02-05,NJN,FALSE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,824,TRUE,192,18,64,18.857142857142854,845,0.570414201183432,min,20
431,1991,1989,21991,Shawn Kemp,SEA,0029100633,1992-02-11,HOU,TRUE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,830,TRUE,193,26.52631578947368,64,18.857142857142854,845,0.570414201183432,min,19
431,1991,1989,21991,Shawn Kemp,SEA,0029100662,1992-02-14,SAN,TRUE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,833,TRUE,194,16.137931034482758,64,18.857142857142854,845,0.570414201183432,min,29
431,1991,1989,21991,Shawn Kemp,SEA,0029100666,1992-02-15,GOS,FALSE,FALSE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,834,TRUE,195,10.285714285714285,64,18.857142857142854,845,0.570414201183432,min,21
431,1991,1989,21991,Shawn Kemp,SEA,0029100686,1992-02-17,PHX,TRUE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,836,TRUE,196,22.736842105263158,64,18.857142857142854,845,0.570414201183432,min,38
431,1991,1989,21991,Shawn Kemp,SEA,0029100704,1992-02-20,LAL,TRUE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,839,TRUE,197,31.09090909090909,64,18.857142857142854,845,0.570414201183432,min,22
431,1991,1989,21991,Shawn Kemp,SEA,0029100720,1992-02-22,POR,TRUE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,841,TRUE,198,14.666666666666666,64,18.857142857142854,845,0.570414201183432,min,27
431,1991,1989,21991,Shawn Kemp,SEA,0029100733,1992-02-24,MIN,FALSE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,843,TRUE,199,27,64,18.857142857142854,845,0.570414201183432,min,28
431,1991,1989,21991,Shawn Kemp,SEA,0029100751,1992-02-27,UTH,FALSE,TRUE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,846,TRUE,200,15.096774193548388,64,18.857142857142854,845,0.570414201183432,min,31
431,1991,1989,21991,Shawn Kemp,SEA,0029100764,1992-02-29,SAC,FALSE,FALSE,1610612760,1969-11-26,6.833333333333333,00,40,F,280,22,2,Trinity Valley Community College,14,OKC,Oklahoma City,thunder,Western,OKC,Western,Northwest,Thunder,FDBB30,F05133,1989-11-03,848,TRUE,201,18,64,18.857142857142854,845,0.570414201183432,min,28
